Tractor ID,Tractor Model ,reference,Component,Nominal Messure,Max Permited Wear Limit,Max wear Range ,Intallation date,Installation meassurement(inch),Hourmeter,Forward Kilometers Install date,Reverse Kilomiters v,Inspection Date,Inspection Date Meassure ,Inspection Date Hourmeter,Inspection Date Forward Kilometers,Inspection Date Kilomiters taken,Number of Days since installtion,Number of hours since installtion,wear Rate Hours/day since installtion ,Wear Rate (nominal - inspection messure),Forward Kilometers from Installed date,Reverse Kilomiters from Installed date,Total runned Km ,Rate runned  Kms/Hr,Medida al Momento de Instalaci¢n (inch),Desgaste del Elemento al momento de la Instaci¢n en este Equipo (inch) ,Desgaste del Elemento en este Equipo (inch) ,% Wear at installed date ,% general wear from Nominal values,% Actual wear rate from Max range ,Estimated working Hours  to reach Max range ,Estimated working days  to reach Max range ,Estimated working months  to reach Max range ,Estimated working Kilometers  to reach Max range ,"Forecasted Date to Max Range
",,,,,,
502,CATD10T,7,LH Roller 2 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",17-May-16,2.75,"29,523","41,885","29,597",159,"1,361",8.56,0.11,"1,973","1,212","3,185",2.34,2.85,0.01,0.1,0.70%,7.80%,7.10%,"19,190","2,242",74.7,"44,909",,,,,,,
502,CATD10T,8,LH Roller 3 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",17-May-16,2.59,"29,523","41,885","29,597",159,"1,361",8.56,0.08,"1,973","1,212","3,185",2.34,2.65,0.02,0.06,1.60%,6.60%,4.90%,"27,674","3,233",107.8,"64,762",,,,,,,
502,CATD10T,9,LH Roller 4 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",17-May-16,2.59,"29,523","41,885","29,597",159,"1,361",8.56,0.08,"1,973","1,212","3,185",2.34,2.65,0.02,0.06,1.60%,6.60%,4.90%,"27,674","3,233",107.8,"64,762",,,,,,,
502,CATD10T,10,LH Roller 5 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",17-May-16,2.59,"29,523","41,885","29,597",159,"1,361",8.56,0.08,"1,973","1,212","3,185",2.34,2.65,0.02,0.06,1.60%,6.60%,4.90%,"27,674","3,233",107.8,"64,762",,,,,,,
502,CATD10T,11,LH Roller 6 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",17-May-16,2.59,"29,523","41,885","29,597",159,"1,361",8.56,0.08,"1,973","1,212","3,185",2.34,2.65,0.02,0.06,1.60%,6.60%,4.90%,"27,674","3,233",107.8,"64,762",,,,,,,
502,CATD10T,12,LH Roller 7 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",17-May-16,2.75,"29,523","41,885","29,597",159,"1,361",8.56,0.11,"1,973","1,212","3,185",2.34,2.85,0.01,0.1,0.70%,7.80%,7.10%,"19,190","2,242",74.7,"44,909",,,,,,,
502,CATD10T,13,LH Roller 8 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",17-May-16,2.73,"29,523","41,885","29,597",159,"1,361",8.56,0.13,"1,973","1,212","3,185",2.34,2.85,0.01,0.12,0.70%,9.20%,8.50%,"15,992","1,868",62.3,"37,424",,,,,,,
502,CATD10T,14,LH Sprocket,11.3,10.4,0.9,17-Mar-16,11.26,"28,743","40,491","28,655",17-May-16,11.08,"29,523","41,885","29,597",61,780,12.79,0.22,"1,394",942,"2,336",2.99,11.26,0.04,0.18,4.40%,24.40%,20.00%,"3,900",305,10.2,"11,680",,,,,,,
502,CATD10T,1,RH Track Link,2.36,1.72,0.64,05-Feb-16,2.24,"28,692","40,432","28,619",17-May-16,2.11,"29,523","41,885","29,597",102,831,8.15,0.25,"1,453",978,"2,431",2.93,2.24,0.12,0.13,18.80%,39.10%,20.30%,"4,091",502,16.7,"11,968",,,,,,,
502,CATD10T,2,RH Bushing external,0.72,0.34,0.38,05-Feb-16,0.63,"28,692","40,432","28,619",17-May-16,0.52,"29,523","41,885","29,597",102,831,8.15,0.2,"1,453",978,"2,431",2.93,0.63,0.09,0.11,23.70%,52.60%,28.90%,"2,871",352,11.7,"8,398",,,,,,,
502,CATD10T,3,RH Track Shoe,4,1.5,2.5,05-Feb-16,3.99,"28,692","40,432","28,619",17-May-16,4.02,"29,523","41,885","29,597",102,831,8.15,-0.02,"1,453",978,"2,431",2.93,3.99,0.01,-0.03,0.40%,-0.80%,-1.20%,"-69,250","-8,500",-283.3,"-202,583",,,,,,,
502,CATD10T,4,RH F. Idler ,0.78,1.42,0.64,10-Dec-15,0.78,"28,162","39,912","28,385",17-May-16,0.88,"29,523","41,885","29,597",159,"1,361",8.56,0.1,"1,973","1,212","3,185",2.34,0.78,0,0.1,0.00%,15.60%,15.60%,"8,710","1,018",33.9,"20,384",,,,,,,
502,CATD10T,5,RH R. Idler,0.78,1.42,0.64,10-Dec-15,0.78,"28,162","39,912","28,385",17-May-16,0.9,"29,523","41,885","29,597",159,"1,361",8.56,0.12,"1,973","1,212","3,185",2.34,0.78,0,0.12,0.00%,18.80%,18.80%,"7,259",848,28.3,"16,987",,,,,,,
502,CATD10T,6,RH Roller 1 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",17-May-16,2.73,"29,523","41,885","29,597",159,"1,361",8.56,0.13,"1,973","1,212","3,185",2.34,2.85,0.01,0.12,0.70%,9.20%,8.50%,"15,992","1,868",62.3,"37,424",,,,,,,
502,CATD10T,7,RH Roller 2 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",17-May-16,2.76,"29,523","41,885","29,597",159,"1,361",8.56,0.1,"1,973","1,212","3,185",2.34,2.85,0.01,0.09,0.70%,7.10%,6.40%,"21,322","2,491",83,"49,898",,,,,,,
502,CATD10T,8,RH Roller 3 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",17-May-16,2.59,"29,523","41,885","29,597",159,"1,361",8.56,0.08,"1,973","1,212","3,185",2.34,2.65,0.02,0.06,1.60%,6.60%,4.90%,"27,674","3,233",107.8,"64,762",,,,,,,
502,CATD10T,9,RH Roller 4 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",17-May-16,2.59,"29,523","41,885","29,597",159,"1,361",8.56,0.08,"1,973","1,212","3,185",2.34,2.65,0.02,0.06,1.60%,6.60%,4.90%,"27,674","3,233",107.8,"64,762",,,,,,,
502,CATD10T,10,RH Roller 5 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",17-May-16,2.58,"29,523","41,885","29,597",159,"1,361",8.56,0.09,"1,973","1,212","3,185",2.34,2.65,0.02,0.07,1.60%,7.40%,5.70%,"23,720","2,771",92.4,"55,510",,,,,,,
502,CATD10T,11,RH Roller 6 (Double),2.67,1.45,1.22,10-Dec-15,2.65,"28,162","39,912","28,385",17-May-16,2.59,"29,523","41,885","29,597",159,"1,361",8.56,0.08,"1,973","1,212","3,185",2.34,2.65,0.02,0.06,1.60%,6.60%,4.90%,"27,674","3,233",107.8,"64,762",,,,,,,
502,CATD10T,12,RH Roller 7 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",17-May-16,2.76,"29,523","41,885","29,597",159,"1,361",8.56,0.1,"1,973","1,212","3,185",2.34,2.85,0.01,0.09,0.70%,7.10%,6.40%,"21,322","2,491",83,"49,898",,,,,,,
502,CATD10T,13,RH Roller 8 (Single),2.86,1.45,1.41,10-Dec-15,2.85,"28,162","39,912","28,385",17-May-16,2.73,"29,523","41,885","29,597",159,"1,361",8.56,0.13,"1,973","1,212","3,185",2.34,2.85,0.01,0.12,0.70%,9.20%,8.50%,"15,992","1,868",62.3,"37,424",,,,,,,
502,CATD10T,14,RH Sprocket,11.3,10.4,0.9,10-Dec-15,11.3,"28,162","39,912","28,385",17-May-16,10.3,"29,523","41,885","29,597",159,"1,361",8.56,1,"1,973","1,212","3,185",2.34,11.3,0,1,0.00%,111.10%,111.10%,"1,225",143,4.8,"2,867",,,,,,,
504,CATD9T,1,LH Track Link,2.28,1.64,0.64,11-Feb-16,2.28,"27,886","39,275","26,630",31-May-16,2.27,"28,814","40,454","27,357",110,928,8.44,0.01,"1,179",727,"1,906",2.05,2.28,0,0.01,0.00%,1.60%,1.60%,"59,392","7,040",234.7,"121,984",,,,,,,
504,CATD9T,2,LH Bushing external,0.65,0.25,0.4,11-Feb-16,0.65,"27,886","39,275","26,630",31-May-16,0.63,"28,814","40,454","27,357",110,928,8.44,0.02,"1,179",727,"1,906",2.05,0.65,0,0.02,0.00%,5.00%,5.00%,"18,560","2,200",73.3,"38,120",,,,,,,
504,CATD9T,3,LH Track Shoe,3.8,1.5,2.3,11-Feb-16,4.46,"27,886","39,275","26,630",31-May-16,3.02,"28,814","40,454","27,357",110,928,8.44,0.78,"1,179",727,"1,906",2.05,4.46,-0.66,1.44,-28.70%,33.90%,62.60%,"1,482",176,5.9,"3,044",,,,,,,
504,CATD9T,4,LH Front Idler ,0.78,1.42,0.64,31-Oct-14,0.8,"21,403","29,844","20,656",31-May-16,0.82,"29,041","40,673","27,411",578,"7,638",13.21,0.04,"10,829","6,755","17,584",2.3,0.8,0.02,0.02,3.10%,6.20%,3.10%,"244,416","18,496",616.5,"562,688",,,,,,,
504,CATD9T,5,LH Rear Idler,0.78,1.42,0.64,12-Sep-15,0.81,"25,535","35,962","26,329",31-May-16,0.82,"29,041","40,673","27,411",262,"3,506",13.38,0.04,"4,711","1,082","5,793",1.65,0.81,0.03,0.01,4.70%,6.20%,1.60%,"224,384","16,768",558.9,"370,752",,,,,,,
504,CATD9T,6,LH Roller 1 (Single),2.74,1.29,1.45,09-Feb-14,2.74,"18,997","26,043","18,107",31-May-16,2.73,"28,814","40,454","27,357",842,"9,817",11.66,0.01,"14,411","9,250","23,661",2.41,2.74,0,0.01,0.00%,0.70%,0.70%,"1,423,465","122,090","4,069.70","3,430,845",,,,,,,
504,CATD9T,7,LH Roller 2 (Single),2.74,1.29,1.45,09-Feb-14,2.74,"18,997","26,043","18,107",31-May-16,2.72,"28,814","40,454","27,357",842,"9,817",11.66,0.02,"14,411","9,250","23,661",2.41,2.74,0,0.02,0.00%,1.40%,1.40%,"711,732","61,045","2,034.80","1,715,423",,,,,,,
504,CATD9T,8,LH Roller 3 (Double),2.54,1.34,1.2,18-Oct-15,2.54,"26,117","36,000","24,960",31-May-16,2.54,"28,814","40,454","27,357",226,"2,697",11.93, -   ,"4,454","2,397","6,851",2.54,2.54,0,0,0.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
504,CATD9T,9,LH Roller 4 (Double),2.54,1.34,1.2,09-Feb-14,2.54,"18,997","26,043","18,107",31-May-16,2.54,"28,814","40,454","27,357",842,"9,817",11.66, -   ,"14,411","9,250","23,661",2.41,2.54,0,0,0.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
504,CATD9T,10,LH Roller 5 (Double),2.54,1.34,1.2,09-Feb-14,2.54,"18,997","26,043","18,107",31-May-16,2.54,"28,814","40,454","27,357",842,"9,817",11.66, -   ,"14,411","9,250","23,661",2.41,2.54,0,0,0.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
504,CATD9T,11,LH Roller 6 (Double),2.54,1.34,1.2,09-Feb-14,2.54,"18,997","26,043","18,107",31-May-16,2.54,"28,814","40,454","27,357",842,"9,817",11.66, -   ,"14,411","9,250","23,661",2.41,2.54,0,0,0.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
504,CATD9T,12,LH Roller 7 (Single),2.74,1.29,1.45,09-Feb-14,2.74,"18,997","26,043","18,107",31-May-16,2.74,"28,814","40,454","27,357",842,"9,817",11.66, -   ,"14,411","9,250","23,661",2.41,2.74,0,0,0.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
504,CATD9T,13,LH Roller 8 (Single),2.74,1.29,1.45,09-Feb-14,2.74,"18,997","26,043","18,107",31-May-16,2.72,"28,814","40,454","27,357",842,"9,817",11.66,0.02,"14,411","9,250","23,661",2.41,2.74,0,0.02,0.00%,1.40%,1.40%,"711,732","61,045","2,034.80","1,715,423",,,,,,,
504,CATD9T,14,LH Sprocket,10.5,9.45,1.05,09-Jan-16,10.49,"27,423","38,633","26,232",31-May-16,10.18,"28,814","40,454","27,357",143,"1,391",9.73,0.32,"1,821","1,125","2,946",2.12,10.49,0.01,0.31,1.00%,30.50%,29.50%,"4,711",484,16.1,"9,978",,,,,,,
504,CATD9T,1,RH Track Link,2.3,1.64,0.66,11-Feb-16,2.29,"27,886","39,275","26,630",31-May-16,2.27,"28,814","40,454","27,357",110,928,8.44,0.03,"1,179",727,"1,906",2.05,2.29,0.01,0.02,1.50%,4.50%,3.00%,"30,624","3,630",121,"62,898",,,,,,,
504,CATD9T,2,RH Bushing external,0.67,0.25,0.42,11-Feb-16,0.66,"27,886","39,275","26,630",31-May-16,0.63,"28,814","40,454","27,357",110,928,8.44,0.04,"1,179",727,"1,906",2.05,0.66,0.01,0.03,2.40%,9.50%,7.10%,"12,992","1,540",51.3,"26,684",,,,,,,
504,CATD9T,3,RH Track Shoe,3.8,1.5,2.3,11-Feb-16,4.45,"27,886","39,275","26,630",31-May-16,3.04,"28,814","40,454","27,357",110,928,8.44,0.76,"1,179",727,"1,906",2.05,4.45,-0.65,1.41,-28.30%,33.00%,61.30%,"1,514",179,6,"3,109",,,,,,,
504,CATD9T,4,RH F. Idler ,0.78,1.42,0.64,31-Oct-14,0.84,"21,403","29,844","20,656",31-May-16,0.8,"29,041","40,673","27,411",578,"7,638",13.21,0.02,"10,829","6,755","17,584",2.3,0.84,0.06,-0.04,9.40%,3.10%,-6.20%,"-122,208","-9,248",-308.3,"-281,344",,,,,,,
504,CATD9T,5,RH R. Idler,0.78,1.42,0.64,31-Oct-14,0.84,"21,403","29,844","20,656",31-May-16,0.82,"29,041","40,673","27,411",578,"7,638",13.21,0.04,"10,829","6,755","17,584",2.3,0.84,0.06,-0.02,9.40%,6.20%,-3.10%,"-244,416","-18,496",-616.5,"-562,688",,,,,,,
504,CATD9T,6,RH Roller 1 (Single),2.74,1.29,1.45,08-Mar-14,2.72,"19,144","26,249","18,246",31-May-16,2.71,"28,814","40,454","27,357",815,"9,670",11.87,0.03,"14,205","9,111","23,316",2.41,2.72,0.02,0.01,1.40%,2.10%,0.70%,"1,402,150","118,175","3,939.20","3,380,820",,,,,,,
504,CATD9T,7,RH Roller 2 (Single),2.74,1.29,1.45,08-Mar-14,2.73,"19,144","26,249","18,246",31-May-16,2.72,"28,814","40,454","27,357",815,"9,670",11.87,0.02,"14,205","9,111","23,316",2.41,2.73,0.01,0.01,0.70%,1.40%,0.70%,"1,402,150","118,175","3,939.20","3,380,820",,,,,,,
504,CATD9T,8,RH Roller 3 (Double),2.54,1.34,1.2,08-Mar-14,2.54,"19,144","26,249","18,246",31-May-16,2.53,"28,814","40,454","27,357",815,"9,670",11.87,0.01,"14,205","9,111","23,316",2.41,2.54,0,0.01,0.00%,0.80%,0.80%,"1,160,400","97,800","3,260.00","2,797,920",,,,,,,
504,CATD9T,9,RH Roller 4 (Double),2.54,1.34,1.2,08-Mar-14,2.54,"19,144","26,249","18,246",31-May-16,2.54,"28,814","40,454","27,357",815,"9,670",11.87, -   ,"14,205","9,111","23,316",2.41,2.54,0,0,0.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
504,CATD9T,10,RH Roller 5 (Double),2.54,1.34,1.2,08-Mar-14,2.54,"19,144","26,249","18,246",31-May-16,2.54,"28,814","40,454","27,357",815,"9,670",11.87, -   ,"14,205","9,111","23,316",2.41,2.54,0,0,0.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
504,CATD9T,11,RH Roller 6 (Double),2.54,1.34,1.2,08-Mar-14,2.54,"19,144","26,249","18,246",31-May-16,2.54,"28,814","40,454","27,357",815,"9,670",11.87, -   ,"14,205","9,111","23,316",2.41,2.54,0,0,0.00%,0.00%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
504,CATD9T,12,RH Roller 7 (Single),2.74,1.29,1.45,08-Mar-14,2.72,"19,144","26,249","18,246",31-May-16,2.74,"28,814","40,454","27,357",815,"9,670",11.87, -   ,"14,205","9,111","23,316",2.41,2.72,0.02,-0.02,1.40%,0.00%,-1.40%,"-701,075","-59,088","-1,969.60","-1,690,410",,,,,,,
504,CATD9T,13,RH Roller 8 (Single),2.74,1.29,1.45,08-Mar-14,2.74,"19,144","26,249","18,246",31-May-16,2.73,"28,814","40,454","27,357",815,"9,670",11.87,0.01,"14,205","9,111","23,316",2.41,2.74,0,0.01,0.00%,0.70%,0.70%,"1,402,150","118,175","3,939.20","3,380,820",,,,,,,
504,CATD9T,14,RH Sprocket,10.5,9.45,1.05,09-Jan-16,10.49,"27,423","38,633","26,232",31-May-16,10.22,"28,814","40,454","27,357",143,"1,391",9.73,0.28,"1,821","1,125","2,946",2.12,10.49,0.01,0.27,1.00%,26.70%,25.70%,"5,409",556,18.5,"11,457",,,,,,,
505,CATD9T,1,LH Track Link,2.28,1.64,0.64,14-Mar-16,2.28,"28,331","40,417","27,309",21-May-16,2.24,"28,753","40,815","27,606",68,422,6.21,0.04,398,297,695,1.65,2.28,0,0.04,0.00%,6.20%,6.20%,"6,752","1,088",36.3,"11,120",,,,,,,
505,CATD9T,2,LH Bushing external,0.65,0.25,0.4,14-Mar-16,0.65,"28,331","40,417","27,309",21-May-16,0.61,"28,753","40,815","27,606",68,422,6.21,0.04,398,297,695,1.65,0.65,0,0.04,0.00%,10.00%,10.00%,"4,220",680,22.7,"6,950",,,,,,,
505,CATD9T,3,LH Track Shoe,3.8,1.5,2.3,14-Mar-16,3.8,"28,331","40,417","27,309",21-May-16,2.7,"28,753","40,815","27,606",68,422,6.21,1.1,398,297,695,1.65,3.8,0,1.1,0.00%,47.80%,47.80%,882,142,4.7,"1,453",,,,,,,
505,CATD9T,4,LH Front Idler ,0.78,1.42,0.64,28-Dec-14,1.02,"23,312","33,376","22,816",21-May-16,1.21,"28,753","40,815","27,606",510,"5,441",10.67,0.43,"7,439","4,790","12,229",2.25,1.02,0.24,0.19,37.50%,67.20%,29.70%,"18,328","1,718",57.3,"41,192",,,,,,,
505,CATD9T,5,LH Rear Idler,0.78,1.42,0.64,13-Jul-15,0.82,"25,024","33,376","22,816",21-May-16,0.93,"28,753","40,815","27,606",313,"3,729",11.91,0.15,"7,439","4,790","12,229",3.28,0.82,0.04,0.11,6.20%,23.40%,17.20%,"21,696","1,821",60.7,"71,151",,,,,,,
505,CATD9T,6,LH Roller 1 (Single),2.74,1.29,1.45,02-Feb-14,2.35,"19,054","26,753","18,268",21-May-16,1.93,"28,753","40,815","27,606",839,"9,699",11.56,0.81,"14,062","9,338","23,400",2.41,2.35,0.39,0.42,26.90%,55.90%,29.00%,"33,485","2,897",96.6,"80,786",,,,,,,
505,CATD9T,7,LH Roller 2 (Single),2.74,1.29,1.45,12-Oct-15,2.74,"26,107","37,563","25,634",21-May-16,2.55,"28,753","40,815","27,606",222,"2,646",11.92,0.19,"3,252","1,972","5,224",1.97,2.74,0,0.19,0.00%,13.10%,13.10%,"20,193","1,694",56.5,"39,867",,,,,,,
505,CATD9T,8,LH Roller 3 (Double),2.54,1.34,1.2,12-Oct-15,2.54,"26,107","37,563","25,634",21-May-16,2.58,"28,753","40,815","27,606",222,"2,646",11.92,-0.04,"3,252","1,972","5,224",1.97,2.54,0,-0.04,0.00%,-3.30%,-3.30%,"-79,380","-6,660",-222,"-156,720",,,,,,,
505,CATD9T,9,LH Roller 4 (Double),2.54,1.34,1.2,12-Oct-15,2.54,"26,107","37,563","25,634",21-May-16,2.57,"28,753","40,815","27,606",222,"2,646",11.92,-0.03,"3,252","1,972","5,224",1.97,2.54,0,-0.03,0.00%,-2.50%,-2.50%,"-105,840","-8,880",-296,"-208,960",,,,,,,
505,CATD9T,10,LH Roller 5 (Double),2.54,1.34,1.2,12-Oct-15,2.54,"26,107","37,563","25,634",21-May-16,2.59,"28,753","40,815","27,606",222,"2,646",11.92,-0.05,"3,252","1,972","5,224",1.97,2.54,0,-0.05,0.00%,-4.20%,-4.20%,"-63,504","-5,328",-177.6,"-125,376",,,,,,,
505,CATD9T,11,LH Roller 6 (Double),2.54,1.34,1.2,12-Oct-15,2.54,"26,107","37,563","25,634",21-May-16,2.59,"28,753","40,815","27,606",222,"2,646",11.92,-0.05,"3,252","1,972","5,224",1.97,2.54,0,-0.05,0.00%,-4.20%,-4.20%,"-63,504","-5,328",-177.6,"-125,376",,,,,,,
505,CATD9T,12,LH Roller 7 (Single),2.74,1.29,1.45,12-Oct-15,2.74,"26,107","37,563","25,634",21-May-16,2.59,"28,753","40,815","27,606",222,"2,646",11.92,0.15,"3,252","1,972","5,224",1.97,2.74,0,0.15,0.00%,10.30%,10.30%,"25,578","2,146",71.5,"50,499",,,,,,,
505,CATD9T,13,LH Roller 8 (Single),2.74,1.29,1.45,02-Feb-14,2.31,"19,054","26,753","18,268",21-May-16,1.78,"28,753","40,815","27,606",839,"9,699",11.56,0.96,"14,062","9,338","23,400",2.41,2.31,0.43,0.53,29.70%,66.20%,36.60%,"26,535","2,295",76.5,"64,019",,,,,,,
505,CATD9T,14,LH Sprocket,10.5,9.45,1.05,13-Dec-15,10.5,"23,312","33,376","22,816",21-May-16,10.28,"28,753","40,815","27,606",160,"5,441",34.01,0.22,"7,439","4,790","12,229",2.25,10.5,0,0.22,0.00%,21.00%,21.00%,"25,968",764,25.5,"58,366",,,,,,,
505,CATD9T,1,RH Track Link,2.28,1.9,0.38,14-Mar-16,2.28,"28,331","40,417","27,309",21-May-16,2.24,"28,753","40,815","27,606",68,422,6.21,0.04,398,297,695,1.65,2.28,0,0.04,0.00%,10.50%,10.50%,"4,009",646,21.5,"6,603",,,,,,,
505,CATD9T,2,RH Bushing external,0.65,0.25,0.4,14-Mar-16,0.65,"28,331","40,417","27,309",21-May-16,0.61,"28,753","40,815","27,606",68,422,6.21,0.04,398,297,695,1.65,0.65,0,0.04,0.00%,10.00%,10.00%,"4,220",680,22.7,"6,950",,,,,,,
505,CATD9T,3,RH Track Shoe,3.8,1.5,2.3,14-Mar-16,3.8,"28,331","40,417","27,309",21-May-16,2.7,"28,753","40,815","27,606",68,422,6.21,1.1,398,297,695,1.65,3.8,0,1.1,0.00%,47.80%,47.80%,882,142,4.7,"1,453",,,,,,,
505,CATD9T,4,RH F. Idler ,0.78,1.42,0.64,28-Dec-14,0.82,"23,312","33,376","22,816",21-May-16,1.35,"28,753","40,815","27,606",510,"5,441",10.67,0.57,"7,439","4,790","12,229",2.25,0.82,0.04,0.53,6.20%,89.10%,82.80%,"6,570",616,20.5,"14,767",,,,,,,
505,CATD9T,5,RH R. Idler,0.78,1.42,0.64,13-Jul-15,0.82,"25,024","33,376","22,816",21-May-16,1.02,"28,753","40,815","27,606",313,"3,729",11.91,0.24,"7,439","4,790","12,229",3.28,0.82,0.04,0.2,6.20%,37.50%,31.30%,"11,933","1,002",33.4,"39,133",,,,,,,
505,CATD9T,6,RH Roller 1 (Single),2.74,1.29,1.45,15-Nov-15,2.74,"26,656","38,127","25,854",21-May-16,2.58,"28,753","40,815","27,606",188,"2,097",11.15,0.16,"2,688","1,752","4,440",2.12,2.74,0,0.16,0.00%,11.00%,11.00%,"19,004","1,704",56.8,"40,238",,,,,,,
505,CATD9T,7,RH Roller 2 (Single),2.74,1.29,1.45,15-Nov-15,2.74,"26,656","38,127","25,854",21-May-16,2.58,"28,753","40,815","27,606",188,"2,097",11.15,0.16,"2,688","1,752","4,440",2.12,2.74,0,0.16,0.00%,11.00%,11.00%,"19,004","1,704",56.8,"40,238",,,,,,,
505,CATD9T,8,RH Roller 3 (Double),2.54,1.34,1.2,15-Nov-15,2.54,"26,656","38,127","25,854",21-May-16,2.46,"28,753","40,815","27,606",188,"2,097",11.15,0.08,"2,688","1,752","4,440",2.12,2.54,0,0.08,0.00%,6.70%,6.70%,"31,455","2,820",94,"66,600",,,,,,,
505,CATD9T,9,RH Roller 4 (Double),2.54,1.34,1.2,15-Nov-15,2.54,"26,656","38,127","25,854",21-May-16,2.44,"28,753","40,815","27,606",188,"2,097",11.15,0.1,"2,688","1,752","4,440",2.12,2.54,0,0.1,0.00%,8.30%,8.30%,"25,164","2,256",75.2,"53,280",,,,,,,
505,CATD9T,10,RH Roller 5 (Double),2.54,1.34,1.2,15-Nov-15,2.54,"26,656","38,127","25,854",21-May-16,2.45,"28,753","40,815","27,606",188,"2,097",11.15,0.09,"2,688","1,752","4,440",2.12,2.54,0,0.09,0.00%,7.50%,7.50%,"27,960","2,507",83.6,"59,200",,,,,,,
505,CATD9T,11,RH Roller 6 (Double),2.54,1.34,1.2,15-Nov-15,2.54,"26,656","38,127","25,854",21-May-16,2.46,"28,753","40,815","27,606",188,"2,097",11.15,0.08,"2,688","1,752","4,440",2.12,2.54,0,0.08,0.00%,6.70%,6.70%,"31,455","2,820",94,"66,600",,,,,,,
505,CATD9T,12,RH Roller 7 (Single),2.74,1.29,1.45,15-Nov-15,2.74,"26,656","38,127","25,854",21-May-16,2.62,"28,753","40,815","27,606",188,"2,097",11.15,0.12,"2,688","1,752","4,440",2.12,2.74,0,0.12,0.00%,8.30%,8.30%,"25,339","2,272",75.7,"53,650",,,,,,,
505,CATD9T,13,RH Roller 8 (Single),2.74,1.29,1.45,15-Nov-15,2.74,"26,656","38,127","25,854",21-May-16,2.59,"28,753","40,815","27,606",188,"2,097",11.15,0.15,"2,688","1,752","4,440",2.12,2.74,0,0.15,0.00%,10.30%,10.30%,"20,271","1,817",60.6,"42,920",,,,,,,
505,CATD9T,14,RH Sprocket,10.5,9.45,1.05,13-Dec-15,10.5,"23,312","33,376","22,816",21-May-16,10.3,"28,753","40,815","27,606",160,"5,441",34.01,0.2,"7,439","4,790","12,229",2.25,10.5,0,0.2,0.00%,19.00%,19.00%,"28,565",840,28,"64,202",,,,,,,
506,CATD10T,1,LH Track Link,2.36,1.72,0.64,08-Apr-16,2.36,"29,200","43,669","31,121",01-May-16,2.26,"29,464","44,024","31,382",23,264,11.48,0.1,355,261,616,2.33,2.36,0,0.1,0.00%,15.60%,15.60%,"1,690",147,4.9,"3,942",,,,,,,
506,CATD10T,2,LH Bushing external,0.72,0.34,0.38,08-Apr-16,0.72,"29,200","43,669","31,121",01-May-16,0.66,"29,464","44,024","31,382",23,264,11.48,0.06,355,261,616,2.33,0.72,0,0.06,0.00%,15.80%,15.80%,"1,672",146,4.9,"3,901",,,,,,,
506,CATD10T,3,LH Track Shoe,4,1.5,2.5,08-Apr-16,4.85,"29,200","43,669","31,121",01-May-16,2.02,"29,464","44,024","31,382",23,264,11.48,1.98,355,261,616,2.33,4.85,-0.85,2.83,-34.00%,79.20%,113.20%,233,20,0.7,544,,,,,,,
506,CATD10T,4,LH Front Idler ,0.78,1.42,0.64,08-Apr-16,0.82,"29,200","43,669","31,121",01-May-16,0.82,"29,464","44,024","31,382",23,264,11.48,0.04,355,261,616,2.33,0.82,0.04,0,6.20%,6.20%,0.00%,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,
506,CATD10T,5,LH Rear Idler,0.78,1.42,0.64,08-Apr-16,0.82,"29,200","43,669","31,121",01-May-16,0.84,"29,464","44,024","31,382",23,264,11.48,0.06,355,261,616,2.33,0.82,0.04,0.02,6.20%,9.40%,3.10%,"8,448",736,24.5,"19,712",,,,,,,
